,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2
,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
,ppm,ppb,ppb,ppb,ppb,ug/m3,ug/m3,mmhg,mm/hr,%,ppb,KW/m2,DegC,km/hr,Deg
Date,,,,,,,,,,,,,,,
2017-10-02 15:00:00,0.6299999952316284,63.79999923706055,43.099998474121094,92.19999694824219,26.0,,,710.2000122070312,0.0,59.0,2.0999999046325684,0.2460000067949295,28.850000381469727,10.5,108.0
2017-10-02 16:00:00,0.699999988079071,28.299999237060547,27.0,54.900001525878906,25.0,,,710.0,0.0,58.0,1.7000000476837158,0.16599999368190765,29.0,11.300000190734863,106.0
2017-10-02 17:00:00,0.6800000071525574,52.70000076293945,27.299999237060547,75.0,23.0,,,709.9000244140625,0.0,56.0,1.7999999523162842,0.12600000202655792,29.170000076293945,9.399999618530273,109.0
2017-10-02 18:00:00,0.5899999737739563,41.599998474121094,25.100000381469727,57.70000076293945,19.0,,,709.7999877929688,0.0,57.0,1.600000023841858,0.057999998331069946,28.90999984741211,9.100000381469727,109.0
2017-10-02 19:00:00,0.7799999713897705,109.9000015258789,34.70000076293945,134.39999389648438,10.0,,,710.0,0.0,59.0,2.200000047683716,0.006000000052154064,28.360000610351562,6.400000095367432,88.0
2017-10-02 20:00:00,0.7699999809265137,13.5,35.20000076293945,48.79999923706055,7.0,,,710.5,0.0,61.0,1.899999976158142,0.0,28.049999237060547,4.900000095367432,98.0
2017-10-02 21:00:00,0.8299999833106995,19.100000381469727,38.20000076293945,57.29999923706055,6.0,,,710.9000244140625,0.0,61.0,5.300000190734863,0.0,27.93000030517578,5.900000095367432,103.0
2017-10-02 22:00:00,1.0099999904632568,12.899999618530273,33.599998474121094,46.5,10.0,,,711.4000244140625,0.0,65.0,2.700000047683716,0.0,27.579999923706055,8.399999618530273,83.0
2017-10-02 23:00:00,0.7200000286102295,8.100000381469727,21.399999618530273,29.0,18.0,,,711.9000244140625,0.0,71.0,3.299999952316284,0.0,26.389999389648438,11.800000190734863,93.0
2017-10-03 00:00:00,1.0499999523162842,7.099999904632568,18.200000762939453,25.299999237060547,14.0,,,712.0999755859375,0.0,78.0,1.600000023841858,0.0,25.299999237060547,9.699999809265137,86.0
2017-10-03 01:00:00,0.8399999737739563,6.800000190734863,15.300000190734863,22.100000381469727,9.0,,,712.0,0.0,83.0,1.2999999523162842,0.0,24.399999618530273,8.5,92.0
2017-10-03 02:00:00,0.8299999833106995,7.0,14.5,21.600000381469727,10.0,,,711.9000244140625,0.0,86.0,1.399999976158142,0.0,23.860000610351562,7.800000190734863,92.0
2017-10-03 03:00:00,0.9399999976158142,6.800000190734863,15.100000381469727,22.0,11.0,,,711.9000244140625,0.0,86.0,4.199999809265137,0.0,23.40999984741211,7.400000095367432,82.0
2017-10-03 04:00:00,0.5299999713897705,13.699999809265137,15.199999809265137,28.799999237060547,9.0,,,711.7999877929688,0.0,89.0,5.099999904632568,0.0,23.079999923706055,6.699999809265137,74.0
2017-10-03 05:00:00,0.5,14.899999618530273,16.399999618530273,31.399999618530273,7.0,,,712.0999755859375,0.0,90.0,2.4000000953674316,0.0,23.049999237060547,5.800000190734863,75.0
2017-10-03 06:00:00,0.6800000071525574,20.700000762939453,19.600000381469727,40.400001525878906,5.0,,,712.5,0.0,90.0,1.7999999523162842,0.0,23.049999237060547,6.0,76.0
2017-10-03 07:00:00,0.8100000023841858,28.899999618530273,20.700000762939453,49.599998474121094,3.0,,,713.0,0.0,90.0,1.7999999523162842,0.0010000000474974513,22.940000534057617,7.0,74.0
2017-10-03 08:00:00,0.800000011920929,27.299999237060547,19.899999618530273,47.29999923706055,5.0,,,713.4000244140625,0.0,88.0,1.399999976158142,0.07400000095367432,23.100000381469727,6.900000095367432,72.0
2017-10-03 09:00:00,0.8799999952316284,76.30000305175781,21.5,87.5,9.0,,,714.0,0.0,81.0,1.399999976158142,0.22599999606609344,24.309999465942383,7.800000190734863,75.0
2017-10-03 10:00:00,0.6499999761581421,18.100000381469727,15.800000190734863,34.0,17.0,,,714.4000244140625,0.0,71.0,1.0,0.44999998807907104,25.940000534057617,9.5,78.0
2017-10-03 11:00:00,0.7400000095367432,81.0999984741211,30.299999237060547,110.30000305175781,22.0,,,714.4000244140625,0.0,66.0,1.2000000476837158,0.5339999794960022,27.020000457763672,9.800000190734863,78.0
2017-10-03 12:00:00,0.5699999928474426,26.100000381469727,18.5,42.900001525878906,25.0,,,714.0,0.0,62.0,1.2000000476837158,0.6480000019073486,27.81999969482422,11.100000381469727,86.0
2017-10-03 13:00:00,0.550000011920929,10.399999618530273,15.300000190734863,25.799999237060547,29.0,,,713.7000122070312,0.0,57.0,1.7999999523162842,0.640999972820282,28.649999618530273,11.699999809265137,81.0
2017-10-03 14:00:00,0.5899999737739563,6.599999904632568,15.100000381469727,21.600000381469727,34.0,,,713.2999877929688,0.0,56.0,3.0999999046325684,0.5180000066757202,29.190000534057617,12.0,90.0
2017-10-03 15:00:00,0.5799999833106995,5.699999809265137,17.799999237060547,23.399999618530273,35.0,,,712.7000122070312,0.0,53.0,6.800000190734863,0.3330000042915344,29.450000762939453,9.699999809265137,95.0
2017-10-03 16:00:00,0.49000000953674316,7.300000190734863,17.700000762939453,24.799999237060547,32.0,,,712.5,0.0,50.0,5.199999809265137,0.335999995470047,29.959999084472656,9.300000190734863,86.0
2017-10-03 17:00:00,0.5099999904632568,6.099999904632568,18.600000381469727,24.5,28.0,,,712.5999755859375,0.0,51.0,4.300000190734863,0.23199999332427979,29.739999771118164,9.5,93.0
2017-10-03 18:00:00,0.6600000262260437,8.100000381469727,22.100000381469727,30.100000381469727,18.0,,,713.0,0.0,61.0,2.9000000953674316,0.041999999433755875,28.489999771118164,10.800000190734863,88.0
2017-10-03 19:00:00,0.6899999976158142,7.0,20.299999237060547,27.299999237060547,13.0,,,713.5999755859375,0.0,76.0,1.399999976158142,0.003000000026077032,26.010000228881836,9.899999618530273,92.0
2017-10-03 20:00:00,0.7900000214576721,5.699999809265137,19.600000381469727,24.899999618530273,12.0,,,714.2999877929688,0.0,82.0,2.5,0.0,24.649999618530273,7.800000190734863,99.0
2017-10-03 21:00:00,1.149999976158142,13.100000381469727,23.299999237060547,36.29999923706055,8.0,,,714.9000244140625,0.0,83.0,1.7999999523162842,0.0,24.260000228881836,7.099999904632568,61.0
2017-10-03 22:00:00,1.2599999904632568,17.299999237060547,24.700000762939453,42.0,5.0,,,715.5,0.03999999910593033,91.0,1.2000000476837158,0.0,23.329999923706055,7.099999904632568,53.0
2017-10-03 23:00:00,0.5899999737739563,5.099999904632568,20.200000762939453,25.0,10.0,,,715.7999877929688,0.17000000178813934,94.0,1.899999976158142,0.0,23.0,4.599999904632568,94.0
2017-10-04 00:00:00,0.44999998807907104,4.900000095367432,16.899999618530273,21.399999618530273,10.0,,,715.5999755859375,0.009999999776482582,94.0,1.7000000476837158,0.0,22.959999084472656,5.199999809265137,82.0
2017-10-04 01:00:00,0.44999998807907104,5.400000095367432,14.600000381469727,19.799999237060547,13.0,,,715.5,0.0,92.0,1.399999976158142,0.0,23.299999237060547,7.199999809265137,75.0
2017-10-04 02:00:00,0.4300000071525574,2.700000047683716,11.899999618530273,14.5,13.0,,,715.4000244140625,0.0,91.0,2.700000047683716,0.0,23.360000610351562,6.300000190734863,96.0
2017-10-04 03:00:00,0.41999998688697815,2.200000047683716,12.199999809265137,14.199999809265137,14.0,,,715.0999755859375,0.0,91.0,2.5,0.0,23.360000610351562,7.199999809265137,102.0
2017-10-04 04:00:00,0.5,3.700000047683716,11.699999809265137,15.0,13.0,,,715.2000122070312,0.009999999776482582,93.0,2.200000047683716,0.0,23.270000457763672,7.099999904632568,92.0
2017-10-04 05:00:00,0.4699999988079071,7.300000190734863,16.100000381469727,22.899999618530273,10.0,,,715.2999877929688,0.28999999165534973,97.0,2.0,0.0,22.920000076293945,5.900000095367432,87.0
2017-10-04 06:00:00,0.5199999809265137,8.5,18.600000381469727,27.0,3.0,,,715.5999755859375,0.27000001072883606,96.0,1.5,0.0,22.809999465942383,7.400000095367432,100.0
2017-10-04 07:00:00,0.9399999976158142,18.899999618530273,22.200000762939453,41.20000076293945,6.0,,,716.0,0.019999999552965164,96.0,1.399999976158142,0.003000000026077032,22.739999771118164,8.0,71.0
2017-10-04 08:00:00,0.8999999761581421,26.600000381469727,21.0,47.70000076293945,4.0,,,716.2000122070312,0.0,95.0,0.8999999761581421,0.054999999701976776,22.8799991607666,8.5,65.0
2017-10-04 09:00:00,0.8899999856948853,35.900001525878906,20.0,56.0,7.0,,,716.7000122070312,0.0,93.0,1.399999976158142,0.10700000077486038,23.329999923706055,7.699999809265137,68.0
2017-10-04 10:00:00,0.6000000238418579,17.899999618530273,16.0,33.900001525878906,13.0,,,717.0,0.0,86.0,1.5,0.2770000100135803,24.729999542236328,8.399999618530273,77.0
2017-10-04 11:00:00,0.5099999904632568,11.899999618530273,14.800000190734863,26.299999237060547,17.0,,,717.0999755859375,0.0,83.0,1.0,0.34700000286102295,25.420000076293945,9.199999809265137,98.0
2017-10-04 12:00:00,0.41999998688697815,8.0,10.399999618530273,18.100000381469727,25.0,,,716.9000244140625,0.0,74.0,1.100000023841858,0.609000027179718,26.920000076293945,11.899999618530273,111.0
2017-10-04 13:00:00,0.3799999952316284,8.399999618530273,9.800000190734863,18.200000762939453,22.0,,,716.0999755859375,0.0,65.0,0.699999988079071,0.7710000276565552,28.479999542236328,11.899999618530273,105.0
2017-10-04 14:00:00,0.3499999940395355,9.300000190734863,11.5,20.799999237060547,19.0,,,715.4000244140625,0.0,60.0,0.800000011920929,0.6309999823570251,29.290000915527344,10.5,89.0
2017-10-04 15:00:00,0.3499999940395355,7.699999809265137,11.899999618530273,19.600000381469727,28.0,,,714.7000122070312,0.0,53.0,0.8999999761581421,0.5740000009536743,30.059999465942383,10.899999618530273,93.0
2017-10-04 16:00:00,0.3700000047683716,8.5,13.199999809265137,21.100000381469727,26.0,,,714.4000244140625,0.0,53.0,1.0,0.4449999928474426,30.3700008392334,10.300000190734863,86.0
2017-10-04 17:00:00,0.49000000953674316,11.300000190734863,17.0,28.399999618530273,27.0,,,714.5,0.0,58.0,3.799999952316284,0.29100000858306885,29.8700008392334,11.300000190734863,72.0
2017-10-04 18:00:00,0.5299999713897705,11.800000190734863,17.299999237060547,29.100000381469727,11.0,,,714.5999755859375,0.0,66.0,1.2999999523162842,0.07400000095367432,28.1299991607666,10.399999618530273,69.0
2017-10-04 19:00:00,0.5400000214576721,8.600000381469727,19.5,28.100000381469727,11.0,,,715.0999755859375,0.0,72.0,1.0,0.004999999888241291,27.3700008392334,8.899999618530273,83.0
2017-10-04 20:00:00,0.4099999964237213,5.5,17.5,22.899999618530273,8.0,,,715.5999755859375,0.0,75.0,1.2999999523162842,0.0,26.360000610351562,9.800000190734863,105.0
2017-10-04 21:00:00,0.36000001430511475,3.0,13.899999618530273,16.799999237060547,10.0,,,716.0999755859375,0.0,78.0,1.7999999523162842,0.0,25.690000534057617,9.5,112.0
2017-10-04 22:00:00,0.3700000047683716,2.299999952316284,14.800000190734863,17.0,13.0,,,716.4000244140625,0.09000000357627869,89.0,1.100000023841858,0.0,24.15999984741211,8.199999809265137,104.0
2017-10-04 23:00:00,0.4000000059604645,2.5,18.399999618530273,20.899999618530273,15.0,,,716.5,0.029999999329447746,93.0,4.699999809265137,0.0,23.15999984741211,6.400000095367432,97.0
2017-10-05 00:00:00,0.3499999940395355,1.7999999523162842,15.800000190734863,17.5,16.0,,,716.5999755859375,0.019999999552965164,95.0,2.0,0.0,22.75,6.900000095367432,77.0
2017-10-05 01:00:00,0.3400000035762787,2.700000047683716,16.0,18.600000381469727,17.0,,,716.5999755859375,0.0,90.0,2.4000000953674316,0.0,23.440000534057617,7.900000095367432,97.0
2017-10-05 02:00:00,0.36000001430511475,,,,20.0,,,716.5,0.0,88.0,1.2999999523162842,0.0,23.600000381469727,7.300000190734863,95.0
2017-10-05 03:00:00,0.30000001192092896,,,,17.0,,,716.0999755859375,0.0,90.0,2.299999952316284,0.0,23.200000762939453,5.5,84.0
2017-10-05 04:00:00,0.33000001311302185,6.599999904632568,17.200000762939453,23.799999237060547,13.0,,,715.5999755859375,0.0,90.0,1.600000023841858,0.0,23.030000686645508,3.700000047683716,60.0
2017-10-05 05:00:00,0.5099999904632568,32.29999923706055,24.799999237060547,57.099998474121094,5.0,,,715.5,0.0,91.0,2.200000047683716,0.0,23.139999389648438,5.0,5.0
2017-10-05 06:00:00,1.0199999809265137,71.30000305175781,27.200000762939453,98.19999694824219,4.0,,,715.5,0.0,89.0,3.0999999046325684,0.0,23.3700008392334,5.300000190734863,357.0
2017-10-05 07:00:00,1.409999966621399,76.4000015258789,29.799999237060547,105.80000305175781,3.0,,,715.7000122070312,0.0,87.0,2.700000047683716,0.0010000000474974513,23.610000610351562,4.900000095367432,1.0
2017-10-05 08:00:00,0.8600000143051147,23.799999237060547,26.399999618530273,50.29999923706055,6.0,,,715.7000122070312,0.0,87.0,2.0,0.06700000166893005,23.450000762939453,5.0,255.0
2017-10-05 09:00:00,1.2599999904632568,65.0999984741211,31.200000762939453,96.4000015258789,6.0,,,715.9000244140625,0.029999999329447746,90.0,1.600000023841858,0.04600000008940697,23.059999465942383,7.0,4.0
2017-10-05 10:00:00,0.7699999809265137,32.70000076293945,26.600000381469727,59.400001525878906,12.0,,,716.0,0.03999999910593033,91.0,1.0,0.11100000143051147,22.690000534057617,4.0,296.0
2017-10-05 11:00:00,0.5099999904632568,8.300000190734863,17.299999237060547,24.200000762939453,20.0,,,715.7000122070312,0.05000000074505806,90.0,0.699999988079071,0.1469999998807907,22.979999542236328,4.099999904632568,257.0
2017-10-05 12:00:00,0.4399999976158142,2.0999999046325684,17.200000762939453,19.299999237060547,25.0,,,715.4000244140625,0.019999999552965164,88.0,0.6000000238418579,0.13300000131130219,23.489999771118164,3.0999999046325684,232.0
2017-10-05 13:00:00,0.6600000262260437,7.199999809265137,28.100000381469727,34.20000076293945,19.0,,,714.9000244140625,0.10999999940395355,92.0,0.699999988079071,0.09399999678134918,23.299999237060547,2.700000047683716,213.0
2017-10-05 14:00:00,0.7799999713897705,18.899999618530273,28.299999237060547,47.29999923706055,20.0,,,714.2000122070312,0.0,88.0,1.2000000476837158,0.18199999630451202,24.389999389648438,6.800000190734863,101.0
2017-10-05 15:00:00,0.6600000262260437,14.5,25.600000381469727,40.0,19.0,,,713.5,0.0,84.0,1.0,0.10400000214576721,25.049999237060547,7.800000190734863,76.0
2017-10-05 16:00:00,1.0399999618530273,49.599998474121094,30.700000762939453,80.30000305175781,10.0,,,713.2000122070312,0.0,89.0,1.2000000476837158,0.06400000303983688,24.399999618530273,7.800000190734863,42.0
2017-10-05 17:00:00,1.409999966621399,83.0,32.900001525878906,116.0,7.0,,,713.0,0.0,89.0,1.5,0.04899999871850014,24.469999313354492,8.300000190734863,29.0
2017-10-05 18:00:00,1.409999966621399,73.0,32.79999923706055,105.9000015258789,6.0,,,713.0,0.0,88.0,1.5,0.04500000178813934,24.81999969482422,7.5,35.0
2017-10-05 19:00:00,0.9700000286102295,39.400001525878906,28.600000381469727,68.0999984741211,6.0,,,713.2000122070312,0.0,90.0,1.899999976158142,0.006000000052154064,24.260000228881836,8.399999618530273,47.0
2017-10-05 20:00:00,0.6200000047683716,23.5,24.600000381469727,48.20000076293945,6.0,,,713.5,0.0,93.0,1.5,0.0,23.59000015258789,8.600000381469727,62.0
2017-10-05 21:00:00,0.5600000023841858,12.100000381469727,22.200000762939453,34.400001525878906,8.0,,,714.0,0.0,95.0,1.5,0.0,23.06999969482422,7.099999904632568,70.0
2017-10-05 22:00:00,0.6499999761581421,31.0,28.100000381469727,59.099998474121094,6.0,,,714.2000122070312,0.009999999776482582,95.0,,0.0,22.940000534057617,4.900000095367432,43.0
2017-10-05 23:00:00,0.6299999952316284,29.200000762939453,27.0,56.20000076293945,5.0,,,714.2999877929688,0.009999999776482582,96.0,2.200000047683716,0.0,22.899999618530273,7.300000190734863,41.0
2017-10-06 00:00:00,0.38999998569488525,1.7999999523162842,15.800000190734863,17.600000381469727,16.0,,,714.4000244140625,0.009999999776482582,96.0,1.2000000476837158,0.0,22.530000686645508,7.800000190734863,73.0
2017-10-06 01:00:00,0.5,,,,18.0,,,714.2999877929688,0.05000000074505806,96.0,0.8999999761581421,0.0,22.139999389648438,7.599999904632568,88.0
2017-10-06 02:00:00,0.36000001430511475,,,,20.0,,,714.2000122070312,0.019999999552965164,96.0,1.100000023841858,0.0,21.670000076293945,8.399999618530273,103.0
2017-10-06 03:00:00,0.25999999046325684,,,,20.0,,,713.7999877929688,0.0,93.0,1.399999976158142,0.0,21.469999313354492,8.0,151.0
2017-10-06 04:00:00,0.3100000023841858,7.0,22.5,29.5,9.0,,,713.5,0.0,93.0,1.899999976158142,0.0,21.649999618530273,3.700000047683716,353.0
2017-10-06 05:00:00,0.44999998807907104,24.700000762939453,21.600000381469727,45.900001525878906,8.0,,,713.4000244140625,0.0,94.0,1.0,0.0,21.579999923706055,5.5,10.0
2017-10-06 06:00:00,1.1799999475479126,72.5999984741211,29.0,101.5999984741211,3.0,,,713.4000244140625,0.0,93.0,1.399999976158142,0.0,21.860000610351562,5.699999809265137,17.0
2017-10-06 07:00:00,1.3300000429153442,76.5999984741211,27.5,104.19999694824219,3.0,,,713.5,0.0,91.0,1.600000023841858,0.003000000026077032,22.06999969482422,5.900000095367432,10.0
2017-10-06 08:00:00,1.309999942779541,72.9000015258789,28.700000762939453,101.19999694824219,4.0,,,713.5,0.0,88.0,1.7000000476837158,0.03799999877810478,22.459999084472656,4.5,352.0
2017-10-06 09:00:00,1.690000057220459,99.69999694824219,31.5,131.1999969482422,7.0,,,713.5,0.0,84.0,2.299999952316284,0.1379999965429306,23.3799991607666,4.800000190734863,11.0
2017-10-06 10:00:00,1.2599999904632568,53.20000076293945,33.900001525878906,87.19999694824219,11.0,,,713.5,0.0,75.0,2.5999999046325684,0.33899998664855957,25.290000915527344,3.700000047683716,2.0
2017-10-06 11:00:00,1.159999966621399,33.900001525878906,44.900001525878906,78.9000015258789,21.0,,,713.2999877929688,0.0,71.0,3.299999952316284,0.47999998927116394,26.5,5.800000190734863,56.0
2017-10-06 12:00:00,0.8500000238418579,12.600000381469727,34.900001525878906,47.599998474121094,37.0,,,712.7999877929688,0.0,66.0,1.7999999523162842,0.6359999775886536,27.40999984741211,7.099999904632568,59.0
2017-10-06 13:00:00,0.5699999928474426,6.800000190734863,25.299999237060547,32.0,51.0,,,712.0,0.0,59.0,1.5,0.6790000200271606,28.440000534057617,7.400000095367432,48.0
2017-10-06 14:00:00,0.49000000953674316,1.2999999523162842,21.399999618530273,22.899999618530273,66.0,,,711.0,0.0,55.0,1.2999999523162842,0.656000018119812,29.290000915527344,7.0,55.0
2017-10-06 15:00:00,0.550000011920929,5.699999809265137,24.200000762939453,31.399999618530273,64.0,,,710.2999877929688,0.0,54.0,1.2999999523162842,0.5770000219345093,29.940000534057617,7.599999904632568,24.0
2017-10-06 16:00:00,0.49000000953674316,6.099999904632568,22.0,29.600000381469727,51.0,,,709.7999877929688,0.0,51.0,1.2000000476837158,0.4480000138282776,30.31999969482422,7.400000095367432,43.0
2017-10-06 17:00:00,0.5099999904632568,4.199999809265137,23.399999618530273,27.5,46.0,,,709.5999755859375,0.0,52.0,1.7999999523162842,0.28200000524520874,30.1299991607666,7.800000190734863,72.0
2017-10-06 18:00:00,0.49000000953674316,,,,35.0,,,709.5,0.0,60.0,3.0999999046325684,0.05000000074505806,28.420000076293945,8.399999618530273,101.0
