,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3
2017-08-03 07:00:00,,14.800000190734863,0.8999999761581421,17.200000762939453,27.0,46.0,27.0,731.9000244140625,,75.0,,0.052000001072883606,27.09000015258789,2.0999999046325684,137.0
2017-08-03 08:00:00,,16.5,2.4000000953674316,18.200000762939453,23.0,29.0,23.0,732.2000122070312,,75.0,,0.08900000154972076,27.3799991607666,1.399999976158142,62.0
2017-08-03 09:00:00,0.05000000074505806,15.699999809265137,1.7999999523162842,16.600000381469727,16.0,32.0,16.0,732.4000244140625,,70.0,,0.2630000114440918,28.760000228881836,1.5,347.0
2017-08-03 10:00:00,,15.699999809265137,0.8999999761581421,17.0,15.0,61.0,15.0,732.2999877929688,,62.0,,0.4410000145435333,30.399999618530273,3.299999952316284,346.0
2017-08-03 11:00:00,,14.699999809265137,1.2999999523162842,16.700000762939453,16.0,32.0,16.0,732.0,,53.0,,0.6470000147819519,32.119998931884766,3.9000000953674316,7.0
2017-08-03 12:00:00,,13.0,2.0,14.399999618530273,33.0,49.0,33.0,731.5999755859375,,47.0,,0.718999981880188,33.369998931884766,4.5,27.0
2017-08-03 13:00:00,,12.199999809265137,1.2999999523162842,13.399999618530273,33.0,44.0,33.0,731.2000122070312,,43.0,,0.656000018119812,34.31999969482422,3.799999952316284,22.0
2017-08-03 14:00:00,,11.100000381469727,1.2000000476837158,12.600000381469727,34.0,41.0,34.0,730.2999877929688,,40.0,,0.718999981880188,35.709999084472656,3.4000000953674316,346.0
2017-08-03 15:00:00,,10.800000190734863,1.399999976158142,11.800000190734863,41.0,50.0,41.0,,,43.0,,0.2680000066757202,33.41999816894531,4.5,65.0
2017-08-03 16:00:00,,6.699999809265137,0.8999999761581421,9.0,,34.0,,730.5,,81.0,,0.052000001072883606,27.010000228881836,5.5,158.0
2017-08-03 17:00:00,,5.699999809265137,2.200000047683716,7.599999904632568,45.0,47.0,45.0,731.4000244140625,,89.0,,0.039000000804662704,24.290000915527344,3.700000047683716,5.0
2017-08-03 18:00:00,0.23000000417232513,7.699999809265137,1.7000000476837158,15.600000381469727,11.0,12.0,11.0,731.2999877929688,,88.0,,0.0430000014603138,24.020000457763672,2.5,246.0
2017-08-03 19:00:00,0.07999999821186066,7.099999904632568,7.900000095367432,13.800000190734863,,17.0,,732.2999877929688,,89.0,0.5,0.04600000008940697,24.489999771118164,3.5,60.0
2017-08-03 20:00:00,,6.199999809265137,6.699999809265137,9.199999809265137,,21.0,,733.0,,90.0,,0.03700000047683716,24.530000686645508,2.5999999046325684,94.0
2017-08-03 21:00:00,0.07000000029802322,8.699999809265137,3.0,11.600000381469727,10.0,29.0,10.0,733.5,,89.0,,0.035999998450279236,24.59000015258789,3.0999999046325684,206.0
2017-08-03 22:00:00,,,2.799999952316284,,10.0,30.0,10.0,733.2000122070312,,91.0,,0.035999998450279236,24.010000228881836,3.0999999046325684,242.0
2017-08-03 23:00:00,,,,,9.0,11.0,9.0,732.7000122070312,,88.0,,0.035999998450279236,24.229999542236328,2.0,183.0
2017-08-04 00:00:00,,7.199999809265137,,7.599999904632568,,13.0,,732.0999755859375,,90.0,,0.035999998450279236,24.209999084472656,3.0999999046325684,55.0
2017-08-04 01:00:00,,7.5,0.4000000059604645,8.5,,14.0,,732.0,,91.0,,0.035999998450279236,23.959999084472656,2.700000047683716,34.0
2017-08-04 02:00:00,,,0.800000011920929,,,22.0,,732.0999755859375,,92.0,,0.035999998450279236,23.979999542236328,1.7000000476837158,265.0
2017-08-04 03:00:00,,7.400000095367432,,7.900000095367432,,18.0,,731.7999877929688,,91.0,,0.035999998450279236,24.030000686645508,1.5,261.0
2017-08-04 04:00:00,,7.099999904632568,0.5,8.199999809265137,,27.0,,731.7999877929688,,89.0,,0.035999998450279236,24.209999084472656,0.699999988079071,224.0
2017-08-04 05:00:00,,7.900000095367432,1.0,9.300000190734863,27.0,32.0,27.0,731.7999877929688,,88.0,,0.035999998450279236,24.260000228881836,1.399999976158142,196.0
2017-08-04 06:00:00,,8.5,1.2000000476837158,9.0,21.0,29.0,21.0,731.7999877929688,,86.0,0.699999988079071,0.035999998450279236,24.299999237060547,1.100000023841858,185.0
2017-08-04 07:00:00,0.09000000357627869,10.899999618530273,0.5,14.600000381469727,,26.0,,732.0999755859375,,89.0,0.8999999761581421,,24.239999771118164,1.600000023841858,8.0
2017-08-04 08:00:00,0.05000000074505806,8.600000381469727,3.700000047683716,9.300000190734863,13.0,37.0,13.0,732.4000244140625,,82.0,0.800000011920929,,25.200000762939453,1.7000000476837158,3.0
2017-08-04 09:00:00,,,0.6000000238418579,,15.0,22.0,15.0,732.5,,77.0,0.5,,26.450000762939453,1.7000000476837158,3.0
2017-08-04 10:00:00,,,,,,20.0,,733.0,,76.0,0.6000000238418579,,26.610000610351562,2.200000047683716,38.0
2017-08-04 11:00:00,,7.800000190734863,,9.800000190734863,,20.0,,733.2999877929688,,78.0,0.699999988079071,,26.6200008392334,1.5,351.0
2017-08-04 12:00:00,0.1899999976158142,10.699999809265137,1.899999976158142,18.899999618530273,52.0,,52.0,733.2999877929688,,83.0,,,26.40999984741211,2.0,209.0
2017-08-04 13:00:00,0.4300000071525574,11.0,8.199999809265137,18.0,30.0,,30.0,733.0,,79.0,,,27.329999923706055,2.200000047683716,203.0
2017-08-04 14:00:00,0.3499999940395355,8.0,7.0,13.0,36.0,102.0,36.0,732.5,,79.0,,,27.219999313354492,3.200000047683716,193.0
2017-08-04 15:00:00,0.36000001430511475,8.5,4.900000095367432,13.899999618530273,46.0,55.0,46.0,731.9000244140625,,79.0,,,27.229999542236328,3.4000000953674316,199.0
2017-08-04 16:00:00,0.3499999940395355,8.899999618530273,5.400000095367432,13.899999618530273,26.0,51.0,26.0,731.5,,76.0,,,27.90999984741211,3.700000047683716,204.0
2017-08-04 17:00:00,,,4.900000095367432,,,,,,,,,,,,
2017-08-04 18:00:00,0.550000011920929,11.199999809265137,,20.399999618530273,15.0,53.0,15.0,730.9000244140625,,69.0,,,28.59000015258789,1.7999999523162842,274.0
2017-08-04 19:00:00,0.36000001430511475,9.800000190734863,9.199999809265137,16.799999237060547,30.0,65.0,30.0,731.0,,71.0,,0.0560000017285347,28.329999923706055,1.5,302.0
2017-08-04 20:00:00,0.6499999761581421,13.0,7.0,28.399999618530273,21.0,60.0,21.0,731.0,,70.0,,0.039000000804662704,28.239999771118164,0.8999999761581421,90.0
2017-08-04 21:00:00,1.2899999618530273,31.299999237060547,15.5,50.70000076293945,44.0,71.0,44.0,731.0999755859375,,74.0,0.6000000238418579,0.035999998450279236,27.850000381469727,1.2000000476837158,131.0
2017-08-04 22:00:00,1.1200000047683716,29.899999618530273,19.600000381469727,44.79999923706055,48.0,128.0,48.0,731.2999877929688,,78.0,0.6000000238418579,0.035999998450279236,27.110000610351562,1.2999999523162842,194.0
2017-08-04 23:00:00,0.5600000023841858,15.800000190734863,15.199999809265137,23.0,33.0,84.0,33.0,731.4000244140625,,82.0,,0.035999998450279236,26.43000030517578,1.399999976158142,158.0
2017-08-05 00:00:00,0.49000000953674316,11.699999809265137,7.300000190734863,17.399999618530273,45.0,59.0,45.0,731.4000244140625,,85.0,,0.035999998450279236,26.079999923706055,1.2000000476837158,160.0
2017-08-05 01:00:00,0.4699999988079071,9.899999618530273,5.699999809265137,13.699999809265137,33.0,60.0,33.0,731.2999877929688,,85.0,,0.035999998450279236,26.020000457763672,1.2000000476837158,139.0
2017-08-05 02:00:00,0.3700000047683716,9.399999618530273,3.799999952316284,12.600000381469727,46.0,51.0,46.0,731.0,,87.0,,0.035999998450279236,25.5,1.2000000476837158,113.0
2017-08-05 03:00:00,0.3100000023841858,8.199999809265137,3.200000047683716,14.699999809265137,39.0,55.0,39.0,730.7000122070312,,85.0,,0.035999998450279236,25.559999465942383,1.7000000476837158,98.0
2017-08-05 04:00:00,0.23999999463558197,8.5,6.400000095367432,9.300000190734863,24.0,49.0,24.0,730.4000244140625,,84.0,,0.035999998450279236,25.360000610351562,2.299999952316284,117.0
2017-08-05 05:00:00,0.2199999988079071,6.900000095367432,0.800000011920929,6.900000095367432,19.0,28.0,19.0,730.4000244140625,,85.0,,0.035999998450279236,25.200000762939453,2.0,92.0
2017-08-05 06:00:00,0.23999999463558197,8.100000381469727,,10.800000190734863,30.0,31.0,30.0,730.7999877929688,,88.0,,0.035999998450279236,24.899999618530273,2.0999999046325684,54.0
2017-08-05 07:00:00,0.25,11.800000190734863,2.700000047683716,14.5,29.0,33.0,29.0,731.0999755859375,,90.0,,0.05000000074505806,24.639999389648438,2.4000000953674316,55.0
2017-08-05 08:00:00,0.2199999988079071,10.5,2.5999999046325684,12.100000381469727,11.0,33.0,11.0,731.4000244140625,,87.0,,0.10899999737739563,25.25,1.600000023841858,65.0
2017-08-05 09:00:00,0.2199999988079071,9.899999618530273,1.600000023841858,11.300000190734863,,48.0,,731.5999755859375,,82.0,,0.16899999976158142,26.280000686645508,1.2000000476837158,116.0
2017-08-05 10:00:00,0.1899999976158142,11.199999809265137,1.2999999523162842,15.399999618530273,,41.0,,731.5999755859375,,71.0,2.0,0.46000000834465027,28.700000762939453,1.600000023841858,36.0
2017-08-05 11:00:00,0.18000000715255737,7.900000095367432,4.199999809265137,8.600000381469727,32.0,47.0,32.0,731.4000244140625,,67.0,10.699999809265137,0.6309999823570251,29.600000381469727,2.5,66.0
2017-08-05 12:00:00,0.25,7.099999904632568,0.6000000238418579,9.399999618530273,18.0,45.0,18.0,730.9000244140625,,59.0,11.0,0.6909999847412109,31.530000686645508,2.5999999046325684,143.0
2017-08-05 13:00:00,0.25,6.699999809265137,2.0999999046325684,10.0,35.0,59.0,35.0,730.2999877929688,,55.0,24.5,0.6759999990463257,32.439998626708984,2.9000000953674316,174.0
2017-08-05 14:00:00,0.25,7.0,3.200000047683716,8.0,10.0,45.0,10.0,729.5,,50.0,6.300000190734863,0.7260000109672546,33.68000030517578,3.5,162.0
2017-08-05 15:00:00,0.23999999463558197,6.800000190734863,0.8999999761581421,8.100000381469727,6.0,35.0,6.0,728.7000122070312,,46.0,1.2000000476837158,0.6840000152587891,34.5099983215332,4.0,168.0
2017-08-05 16:00:00,0.23000000417232513,6.199999809265137,1.2000000476837158,7.5,7.0,42.0,7.0,727.9000244140625,,42.0,,0.593999981880188,35.369998931884766,3.9000000953674316,163.0
2017-08-05 17:00:00,0.23000000417232513,6.199999809265137,1.2000000476837158,7.800000190734863,,25.0,,727.7000122070312,,39.0,,0.40799999237060547,35.790000915527344,3.799999952316284,170.0
2017-08-05 18:00:00,0.23999999463558197,6.400000095367432,1.5,9.300000190734863,14.0,32.0,14.0,727.0999755859375,,38.0,,0.2529999911785126,35.86000061035156,3.5999999046325684,174.0
2017-08-05 19:00:00,0.3499999940395355,7.0,2.799999952316284,13.199999809265137,32.0,38.0,32.0,727.4000244140625,,43.0,,0.06499999761581421,34.58000183105469,2.5,239.0
2017-08-05 20:00:00,0.6700000166893005,7.599999904632568,6.099999904632568,21.600000381469727,50.0,55.0,50.0,727.7999877929688,,49.0,,0.03799999877810478,33.2599983215332,1.5,250.0
2017-08-05 21:00:00,0.5600000023841858,10.199999809265137,14.0,24.600000381469727,28.0,70.0,28.0,728.2000122070312,,51.0,,0.03700000047683716,32.56999969482422,2.299999952316284,185.0
2017-08-05 22:00:00,0.27000001072883606,6.300000190734863,14.399999618530273,10.899999618530273,9.0,50.0,9.0,728.5999755859375,,51.0,,0.03700000047683716,31.459999084472656,5.0,129.0
2017-08-05 23:00:00,0.20999999344348907,5.300000190734863,4.5,5.699999809265137,18.0,71.0,18.0,729.0,,53.0,,0.03700000047683716,30.309999465942383,5.699999809265137,141.0
2017-08-06 00:00:00,0.20999999344348907,5.900000095367432,0.4000000059604645,7.099999904632568,21.0,63.0,21.0,728.7999877929688,0.0,57.0,,0.03700000047683716,29.219999313354492,4.599999904632568,143.0
2017-08-06 01:00:00,0.20000000298023224,5.400000095367432,1.100000023841858,5.900000095367432,19.0,55.0,19.0,728.7000122070312,0.0,64.0,,0.03700000047683716,27.979999542236328,3.9000000953674316,148.0
2017-08-06 02:00:00,0.20000000298023224,,0.5,,20.0,45.0,20.0,728.5,0.0,70.0,,0.035999998450279236,27.020000457763672,3.4000000953674316,138.0
2017-08-06 03:00:00,0.17000000178813934,,,,20.0,47.0,20.0,728.0999755859375,0.0,73.0,,0.035999998450279236,26.329999923706055,3.0999999046325684,113.0
2017-08-06 04:00:00,0.1599999964237213,,,,12.0,39.0,12.0,727.7000122070312,0.0,75.0,,0.035999998450279236,25.770000457763672,2.9000000953674316,114.0
2017-08-06 05:00:00,0.1599999964237213,,,,18.0,43.0,18.0,727.5999755859375,0.0,78.0,0.699999988079071,0.035999998450279236,25.09000015258789,2.5999999046325684,83.0
2017-08-06 06:00:00,0.20999999344348907,6.300000190734863,,6.5,22.0,40.0,22.0,727.9000244140625,0.0,84.0,0.6000000238418579,0.035999998450279236,24.020000457763672,2.4000000953674316,35.0
2017-08-06 07:00:00,0.2199999988079071,7.699999809265137,0.20000000298023224,7.900000095367432,16.0,47.0,16.0,728.0999755859375,0.0,85.0,,0.050999999046325684,23.780000686645508,2.5999999046325684,37.0
2017-08-06 08:00:00,0.20000000298023224,,0.20000000298023224,,5.0,43.0,5.0,728.5999755859375,0.0,80.0,0.5,0.13500000536441803,24.989999771118164,2.200000047683716,75.0
2017-08-06 09:00:00,0.18000000715255737,8.399999618530273,,8.5,,50.0,,728.7999877929688,0.0,72.0,10.0,0.3449999988079071,26.90999984741211,2.0999999046325684,74.0
2017-08-06 10:00:00,0.17000000178813934,,0.10000000149011612,,18.0,44.0,18.0,728.7999877929688,0.0,66.0,14.699999809265137,0.515999972820282,28.610000610351562,2.299999952316284,55.0
2017-08-06 11:00:00,0.15000000596046448,,,,22.0,44.0,22.0,728.7000122070312,0.0,60.0,2.0,0.6320000290870667,30.06999969482422,2.700000047683716,44.0
2017-08-06 12:00:00,0.1599999964237213,,,,14.0,49.0,14.0,728.4000244140625,0.0,51.0,0.699999988079071,0.6919999718666077,32.47999954223633,2.299999952316284,29.0
2017-08-06 13:00:00,0.20000000298023224,6.0,,6.400000095367432,20.0,44.0,20.0,727.7999877929688,0.0,46.0,0.6000000238418579,0.7609999775886536,34.18000030517578,2.9000000953674316,187.0
2017-08-06 14:00:00,0.2199999988079071,5.099999904632568,0.4000000059604645,7.900000095367432,21.0,44.0,21.0,727.0999755859375,0.0,42.0,11.800000190734863,0.7210000157356262,35.400001525878906,3.0,190.0
2017-08-06 15:00:00,0.2199999988079071,4.699999809265137,2.5999999046325684,7.699999809265137,34.0,51.0,34.0,726.5999755859375,0.0,39.0,20.899999618530273,0.5040000081062317,36.40999984741211,2.799999952316284,189.0
2017-08-06 16:00:00,0.20999999344348907,4.5,2.9000000953674316,7.599999904632568,33.0,58.0,33.0,726.2999877929688,0.0,39.0,14.800000190734863,0.48500001430511475,36.47999954223633,3.5999999046325684,173.0
2017-08-06 17:00:00,0.1899999976158142,4.300000190734863,3.0,5.800000190734863,12.0,53.0,12.0,725.7999877929688,0.0,36.0,3.0999999046325684,0.40400001406669617,37.310001373291016,2.9000000953674316,173.0
2017-08-06 18:00:00,0.28999999165534973,4.300000190734863,1.5,8.100000381469727,37.0,46.0,37.0,725.7999877929688,0.0,38.0,1.2000000476837158,0.061000000685453415,36.31999969482422,2.700000047683716,148.0
2017-08-06 19:00:00,0.47999998927116394,5.900000095367432,3.700000047683716,15.600000381469727,23.0,49.0,23.0,726.0,0.0,39.0,1.399999976158142,0.04100000113248825,35.88999938964844,1.5,171.0
2017-08-06 20:00:00,0.28999999165534973,5.800000190734863,9.699999809265137,14.699999809265137,26.0,65.0,26.0,726.2000122070312,0.0,46.0,1.2000000476837158,0.03700000047683716,33.310001373291016,2.4000000953674316,333.0
2017-08-06 21:00:00,0.44999998807907104,7.900000095367432,8.899999618530273,20.0,20.0,61.0,20.0,726.7000122070312,0.0,51.0,1.0,0.03700000047683716,31.6299991607666,2.299999952316284,329.0
2017-08-06 22:00:00,0.44999998807907104,8.399999618530273,12.0,21.600000381469727,22.0,70.0,22.0,727.0999755859375,0.0,52.0,0.800000011920929,0.03700000047683716,31.200000762939453,2.299999952316284,68.0
2017-08-06 23:00:00,0.27000001072883606,6.599999904632568,13.199999809265137,13.699999809265137,12.0,66.0,12.0,727.4000244140625,0.0,53.0,1.899999976158142,0.03700000047683716,31.049999237060547,3.799999952316284,97.0
2017-08-07 00:00:00,0.17000000178813934,,7.0,,27.0,40.0,27.0,727.2999877929688,0.0,57.0,0.699999988079071,0.03700000047683716,30.920000076293945,5.5,150.0
2017-08-07 01:00:00,0.1599999964237213,,,,30.0,41.0,30.0,727.5,0.0,62.0,,0.03700000047683716,30.149999618530273,4.699999809265137,143.0
2017-08-07 02:00:00,0.15000000596046448,,,,20.0,31.0,20.0,727.2999877929688,0.0,66.0,,0.03700000047683716,29.290000915527344,4.599999904632568,156.0
2017-08-07 03:00:00,0.14000000059604645,,,,24.0,27.0,24.0,727.2000122070312,0.0,70.0,,0.03700000047683716,28.280000686645508,4.099999904632568,151.0
2017-08-07 04:00:00,0.14000000059604645,,,,13.0,28.0,13.0,727.0,0.0,72.0,,0.035999998450279236,27.329999923706055,3.0,126.0
2017-08-07 05:00:00,0.1599999964237213,,,,11.0,25.0,11.0,727.0999755859375,0.0,73.0,,0.035999998450279236,26.790000915527344,2.9000000953674316,123.0
2017-08-07 06:00:00,0.1899999976158142,5.699999809265137,,5.699999809265137,17.0,28.0,17.0,727.2999877929688,0.0,76.0,,0.035999998450279236,26.309999465942383,2.700000047683716,116.0
2017-08-07 07:00:00,0.23000000417232513,7.5,,9.800000190734863,15.0,29.0,15.0,727.7999877929688,0.0,77.0,,0.07100000232458115,26.100000381469727,2.200000047683716,74.0
2017-08-07 08:00:00,0.27000001072883606,8.300000190734863,2.200000047683716,9.5,9.0,42.0,9.0,728.2999877929688,0.0,76.0,,0.11400000005960464,26.809999465942383,1.7000000476837158,71.0
2017-08-07 09:00:00,0.30000001192092896,,1.2000000476837158,,9.0,44.0,9.0,728.7999877929688,0.0,73.0,,0.1979999989271164,27.790000915527344,1.2999999523162842,64.0
2017-08-07 10:00:00,0.23000000417232513,5.800000190734863,,6.300000190734863,7.0,46.0,7.0,728.7000122070312,0.0,67.0,2.299999952316284,0.4129999876022339,29.40999984741211,1.600000023841858,17.0
2017-08-07 11:00:00,0.23000000417232513,3.5999999046325684,0.5,6.0,11.0,49.0,11.0,728.4000244140625,0.0,60.0,4.900000095367432,0.5699999928474426,31.549999237060547,1.7999999523162842,13.0
2017-08-07 12:00:00,0.20000000298023224,3.5,2.299999952316284,4.800000190734863,26.0,47.0,26.0,728.0999755859375,0.0,52.0,4.400000095367432,0.6179999709129333,33.47999954223633,2.0999999046325684,64.0
2017-08-07 13:00:00,0.18000000715255737,3.799999952316284,1.2000000476837158,4.900000095367432,20.0,55.0,20.0,727.9000244140625,0.0,46.0,2.0,0.7279999852180481,34.9900016784668,3.0,63.0
2017-08-07 14:00:00,,4.599999904632568,1.0,5.300000190734863,14.0,295.0,14.0,,0.0,,4.099999904632568,0.46799999475479126,,2.700000047683716,24.0
2017-08-07 15:00:00,,,0.800000011920929,,,,,,,,,,,,
2017-08-07 16:00:00,,,,,,,,,,,,,,,
2017-08-07 17:00:00,,,,,,,,,,,,,,,
2017-08-07 18:00:00,,,,,,,,,,,,,,,
2017-08-07 19:00:00,,,,,,,,,,,,,,,
2017-08-07 20:00:00,,,,,,,,,,,,,,,
2017-08-07 21:00:00,,,,,,,,,,,,,,,
2017-08-07 22:00:00,,,,,,,,,,,,,,,
2017-08-07 23:00:00,,,,,,,,,,,,,,,
2017-08-08 00:00:00,,,,,,,,,,,,,,,
